DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID60160396,13792-24-0,"Carbamic acid, methyl-, ester with (p-hydroxyphenyl)acetonitrile","Carbamic acid, methyl-, ester with (p-hydroxyphenyl)acetonitrile",CNC(=O)OC1=CC=C(CC#N)C=C1,511.0,1,190.20199999999997,-0.9882829249005912
DTXSID60162097,14260-40-3,"Acetamide, N-(4-(((methylamino)carbonyl)oxy)phenyl)-","Acetamide, N-(4-(((methylamino)carbonyl)oxy)phenyl)-",CNC(=O)OC1=CC=C(NC(C)=O)C=C1,794.0,1,208.21699999999998,-1.3385026561421867
DTXSID60162395,14334-41-9,Pramiverin hydrochloride,Pramiverin hydrochloride,Cl.CC(C)NC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,623.0,1,329.915,-0.6357114732628357
DTXSID60162451,14352-61-5,Methylcyclohexylacetate,Methylcyclohexylacetate,COC(=O)CC1CCCCC1,2500.0,1,156.22499999999997,-2.772748735041147
DTXSID60163600,147160-51-8,"1H-Pyrazole-1-carboxamide, N,N'-1,6-hexanediylbis(3(or 5)-methyl-","1H-Pyrazole-1-carboxamide, N,N'-1,6-hexanediylbis(3(or 5)-methyl-",CC1=NN(C=C1)C(=O)NCCCCCCNC(=O)N1C=CC(C)=N1,4850.0,1,332.40799999999996,-2.6803708538511626
DTXSID60163988,14845-06-8,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-ethyl-","3,5-Pyrazolidinedione, 1,2-diphenyl-4-ethyl-",CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,750.0,1,280.32700000000006,-0.984116427632924
DTXSID60164531,15037-58-8,"Carbamic acid, methyl-, 4-allyl-2-methoxyphenyl ester","Carbamic acid, methyl-, 4-allyl-2-methoxyphenyl ester",CNC(=O)OC1=C(OC)C=C(CC=C)C=C1,250.0,1,221.25599999999997,-0.12214051569784364
DTXSID60165280,1532-14-5,"Cyclohexanol, 4-piperidino-, p-nitrobenzoate (ester)","Cyclohexanol, 4-piperidino-, p-nitrobenzoate (ester)",[O-][N+](=O)C1=CC=C(C=C1)C(=O)OC1CCC(CC1)N1CCCCC1,3250.0,1,332.40000000000015,-2.2800712123424898
DTXSID60165624,15440-51-4,"4-Thia-1-azabicyclo(3.2.O)heptane-2-carboxylic acid, 6-(((3-chloro-4-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-","4-Thia-1-azabicyclo(3.2.O)heptane-2-carboxylic acid, 6-(((3-chloro-4-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",[K+].CC1=C(Cl)C=C(OCC(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C=C1,2250.0,1,436.9580000000002,-1.6388484145615387
DTXSID60166479,15862-11-0,N-Nitrosophenacetin,N-Nitrosophenacetin,CCOC1=CC=C(C=C1)N(N=O)C(C)=O,21.0,1,208.21699999999996,2.294058367381526
DTXSID60168094,16637-86-8,"Carbamic acid, methyl-, o-(3-(methylthio)propyl)phenyl ester","Carbamic acid, methyl-, o-(3-(methylthio)propyl)phenyl ester",CNC(=O)OC1=CC=CC=C1CCCSC,220.0,1,239.33999999999995,0.08425758879300846
DTXSID60168534,1682-39-9,"Benzoxazole, 2-amino-5-fluoro-","Benzoxazole, 2-amino-5-fluoro-",NC1=NC2=C(O1)C=CC(F)=C2,1000.0,1,152.12799999999996,-1.8830330072444086
DTXSID60168751,1698-53-9,"2-Phenyl-4,5-dichloro-3-pyridazinone","2-Phenyl-4,5-dichloro-3-pyridazinone",ClC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,2520.0,1,241.07700000000003,-2.346897795970044
DTXSID60168837,1703-48-6,Dimabefylline [INN:DCF],Dimabefylline [INN:DCF],CN(C)C1=CC=C(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,1100.0,1,313.36100000000005,-1.255709578216209
DTXSID60169920,1750-46-5,"Benzoxazole, 2-amino-5-chloro-6-hydroxy-","Benzoxazole, 2-amino-5-chloro-6-hydroxy-",NC1=NC2=CC(Cl)=C(O)C=C2O1,1070.0,1,184.582,-1.7573201182671037
DTXSID60171705,18504-81-9,Abbott 29590,Abbott 29590,O=C1CSC2=C(N1)C=CC=N2,1050.0,1,166.205,-1.8433234769468825
DTXSID60172570,19077-60-2,"1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)","1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)",CCOC1=CC=C(C=C1)N1C(=O)C=CC1=O,630.0,1,217.22399999999996,-1.0647907401925993
DTXSID60173542,1982-55-4,"2,1,3-Benzothiadiazole, 4,5,7-trichloro-","2,1,3-Benzothiadiazole, 4,5,7-trichloro-",ClC1=CC(Cl)=C(Cl)C2=NSN=C12,1620.0,1,239.514,-1.911569557969071
DTXSID60174054,20206-80-8,"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)","2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr,600.0,1,223.066,-0.9894619634192091
DTXSID60174291,20363-83-1,"Methacrylic acid, ester with ethyl glycolate","Methacrylic acid, ester with ethyl glycolate",CCOC(=O)COC(=O)C(C)=C,7880.0,1,172.17999999999998,-3.8235427416221164
DTXSID60175384,21140-37-4,"(1,1'-Biphenyl)-4-ol, 3-((dimethylamino)methyl)-","(1,1'-Biphenyl)-4-ol, 3-((dimethylamino)methyl)-",CN(C)CC1=C(O)C=CC(=C1)C1=CC=CC=C1,25.0,1,227.307,2.2074257018205437
DTXSID60176336,2192-21-4,Etafenone hydrochloride,Etafenone hydrochloride,Cl.CCN(CC)CCOC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,716.0,1,361.9130000000002,-0.6822763155108277
DTXSID60177025,2250-53-5,"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)","1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",NC1=NNC2=C1C=C(C=C2)C(F)(F)F,90.0,1,201.15099999999995,0.804246199467542
DTXSID60177121,2260-08-4,Acetiromate,Acetiromate,CC(=O)OC1=C(I)C=C(OC2=C(I)C=C(C=C2I)C(O)=O)C=C1,4600.0,1,649.9440000000002,-1.956925377145113
DTXSID60177262,22729-75-5,"Methanesulfonamide, N-phenyl-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)- (9CI)","Methanesulfonamide, N-phenyl-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)- (9CI)",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=CC=C1,5000.0,1,387.112,-2.5584791345714484
DTXSID60177661,23093-94-9,"Succinanilic acid, 4'-sulfanilamido-","Succinanilic acid, 4'-sulfanilamido-",NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(NC(=O)CCC(O)=O)C=C1,1500.0,1,363.39500000000015,-1.4177299901661986
DTXSID60177707,2314-17-2,Butylcaptax,Butylcaptax,CCCCSC1=NC2=CC=CC=C2S1,1270.0,1,223.366,-1.7379604977752354
DTXSID60177787,23205-23-4,"Benzamide, 4-amino-2-(benzyloxy)-5-chloro-N-(2-morpholinoethyl)-","Benzamide, 4-amino-2-(benzyloxy)-5-chloro-N-(2-morpholinoethyl)-",NC1=C(Cl)C=C(C(=O)NCCN2CCOCC2)C(OCC2=CC=CC=C2)=C1,1.5,1,389.8830000000001,5.5603815860065255
DTXSID60177949,23395-20-2,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate","2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2,7950.0,1,273.36099999999993,-3.370133941668343
DTXSID60178350,23684-11-9,"Methacrylic acid, ester with isopropyl glycolate","Methacrylic acid, ester with isopropyl glycolate",CC(C)OCC(=O)OC(=O)C(C)=C,9000.0,1,186.20699999999997,-3.878120898197064
DTXSID60178815,2409-19-0,"Fluorene-9,9-(bis)propylamine","Fluorene-9,9-(bis)propylamine",NCCCC1(CCCN)C2=CC=CC=C2C2=CC=CC=C12,620.0,1,280.415,-0.7934488293023763
DTXSID60180195,25505-98-0,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 6-methyl-4-phenyl-","Isoxazolo(3,4-d)pyridazin-7(6H)-one, 6-methyl-4-phenyl-",CN1N=C(C2=CON=C2C1=O)C1=CC=CC=C1,1000.0,1,227.223,-1.4818233648644277
DTXSID60182775,2856-75-9,Modaline sulfate,Modaline sulfate,OS(O)(=O)=O.CC1=NC=CN=C1N1CCCCC1,730.0,1,275.33000000000004,-0.9750741559003833
DTXSID60183843,29689-00-7,"Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester","Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester",CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O,25.0,1,291.26500000000004,2.4553576808314426
DTXSID60184390,303-70-8,2-Hydroxyimipramine,2-Hydroxyimipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC(O)=C2,2980.0,1,296.414,-2.3079214537246973
DTXSID60184633,30544-72-0,"Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-","Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-",CC1=CC=CC(C)=C1N(CCCC(O)=O)C(=O)C1=CC=C(Cl)C=C1,1900.0,1,345.826,-1.7036734067618906
DTXSID60185241,3131-27-9,"3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride","3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride",Cl.COCC1=C(O)C(C)=NC=C1CO,2150.0,1,219.66799999999998,-2.281105805503001
DTXSID60186011,3226-36-6,"Carbamic acid, dimethyldithio-, ammonium salt","Carbamic acid, dimethyldithio-, ammonium salt",[NH4+].CN(C)C([S-])=S,1458.0,1,138.261,-2.355677709327749
DTXSID60186339,32666-97-0,"Cyclohexanecarbamic acid, thio-, S-ethyl ester","Cyclohexanecarbamic acid, thio-, S-ethyl ester",CCSC(=O)NC1CCCCC1,2300.0,1,187.30799999999994,-2.507910081152965
DTXSID60186617,32976-88-8,Ethylnitrosobiuret,Ethylnitrosobiuret,CCN(N=O)C(=O)NC(N)=O,1050.0,1,160.13299999999998,-1.8805407232146847
DTXSID60187083,33439-45-1,Fluothiuron [ISO],Fluothiuron,CN(C)C(=O)NC1=CC(Cl)=C(SC(F)(F)Cl)C=C1,336.0,1,315.17199999999997,-0.06399263841262892
DTXSID60187487,33841-12-2,"Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester","Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N,10.0,1,271.278,3.3005590323396583
DTXSID60188616,35115-50-5,Thaspine hydrochloride,Thaspine hydrochloride,Cl.COC1=C2OC(=O)C3=C4C(OC(=O)C(C=C1)=C24)=C(OC)C=C3CCN(C)C,518.0,1,405.83400000000023,-0.2440310332617243
DTXSID60189603,3604-99-7,"1-Naphthylamine, 5,8-dichloro-","1-Naphthylamine, 5,8-dichloro-",NC1=CC=CC2=C(Cl)C=CC(Cl)=C12,3490.0,1,212.079,-2.80069816842863
DTXSID60190173,3671-67-8,"Benzimidazole, 5-tert-butyl-2-(trifluoromethyl)-","Benzimidazole, 5-tert-butyl-2-(trifluoromethyl)-",CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,35.0,1,242.24399999999997,1.9345974211728771
DTXSID60191009,37577-24-5,Levofenfluramine,Levofenfluramine,CCN[C@H](C)CC1=CC(=CC=C1)C(F)(F)F,195.0,1,231.26099999999997,0.17054738426505434
DTXSID60191165,37728-15-7,"Methanone, (2,3-dihydroxyphenyl)(3,4-dihydroxyphenyl)-","Methanone, (2,3-dihydroxyphenyl)(3,4-dihydroxyphenyl)-",OC1=CC=CC(C(=O)C2=CC(O)=C(O)C=C2)=C1O,2000.0,1,246.21800000000002,-2.0946851371725965
DTXSID60191488,38079-66-2,"L-Glutamic acid, N-(1-oxohexadecyl)-","L-Glutamic acid, N-(1-oxohexadecyl)-",CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C(O)=O,2000.0,1,385.54500000000013,-1.6462445418337817
DTXSID60191908,38588-65-7,"Guanidine, N,N'-bis(1-methylethyl)-","Guanidine, N,N'-bis(1-methylethyl)-",CC(C)NC(N)=NC(C)C,2880.0,1,143.23399999999998,-3.00106591661793
DTXSID60192470,39215-09-3,"Benzimidazole, 5-bromo-6-chloro-2-(trifluoromethyl)-","Benzimidazole, 5-bromo-6-chloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=CC(Br)=C(Cl)C=C2N1,9.044,1,299.47700000000003,3.499936065533157
DTXSID60193402,404-42-2,"Acetanilide, 2,4'-difluoro-","Acetanilide, 2,4'-difluoro-",FCC(=O)NC1=CC=C(F)C=C1,2.0,1,171.146,4.449369812831421
DTXSID60193523,40507-94-6,"2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-","2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-",ClCN1C(=O)OC2=C1C=CC(Cl)=C2,2350.0,1,218.039,-2.3774966612670796
DTXSID60193588,40580-61-8,"Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester","Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",CC(C)OC(=O)OC1=C(C(=O)C2=CC=CC=C12)C1=C(C)C=C(C)C=C1C,707.0,1,350.4140000000001,-0.7019153532945898
DTXSID60193821,40843-82-1,"Triazene, 1-(p-chlorophenyl)-3-methyl-","Triazene, 1-(p-chlorophenyl)-3-methyl-",CN=NNC1=CC=C(Cl)C=C1,328.6,1,169.615,-0.6613100427600253
DTXSID60193902,4091-14-9,"Acetamide, N-phenyl-N-vinyl-","Acetamide, N-phenyl-N-vinyl-",CC(=O)N(C=C)C1=CC=CC=C1,2460.0,1,161.204,-2.7252459852659583
DTXSID60193922,40915-86-4,"Isothiazolo(3,4-d)pyrimidine-4-one, 6-tert-butyl-3-isopropyl-","Isothiazolo(3,4-d)pyrimidine-4-one, 6-tert-butyl-3-isopropyl-",CC(C)C1=C2C(NS1)=NC(=NC2=O)C(C)(C)C,10200.0,1,251.35499999999996,-3.7032767167515654
DTXSID60195582,42959-18-2,Silicon triethanolamine,Silicon triethanolamine,C[Si]1(C)OCCN(CCO)CCO1,3400.0,1,205.32999999999996,-2.806912269636846
DTXSID60196276,4468-93-3,"Ethanol, 2-(2-ethylbutoxy)-","Ethanol, 2-(2-ethylbutoxy)-",CCC(CC)COCCO,1910.0,1,146.23,-2.569677796416888
DTXSID60198553,50539-73-6,"Carbamic acid, ((4-chlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester","Carbamic acid, ((4-chlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)CC2=C(O1)C(OC(=O)NCSC1=CC=C(Cl)C=C1)=CC=C2,25.0,1,363.866,2.677909843123237
DTXSID60199363,51356-16-2,"Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone","Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",CC(C)OP(=S)(OC(C)C)SCN1N=C(C=CC1=O)C1=CC=CC=C1,25000.0,1,398.4900000000001,-4.138948700037816
DTXSID60199368,51356-21-9,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone","Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O,90.0,1,342.8100000000001,1.3373666874964674
DTXSID60200125,52112-68-2,"Benzoxazole, 2-amino-6-chloro-","Benzoxazole, 2-amino-6-chloro-",NC1=NC2=C(O1)C=C(Cl)C=C2,226.0,1,168.58299999999997,-0.2931067891559884
DTXSID6020062,99-57-0,2-Amino-4-nitrophenol,2-Amino-4-nitrophenol,NC1=C(O)C=CC(=C1)[N+]([O-])=O,2400.0,1,154.12499999999997,-2.7454600548515287
DTXSID6020064,119-34-6,4-Amino-2-nitrophenol,4-Amino-2-nitrophenol,NC1=CC(=C(O)C=C1)[N+]([O-])=O,2385.0,2,154.12499999999997,-2.7391904418379336
DTXSID6020143,65-85-0,Benzoic acid,Benzoic acid,OC(=O)C1=CC=CC=C1,2462.5,4,122.12299999999996,-3.0039036394806513
DTXSID6020145,106-51-4,"1,4-Benzoquinone","1,4-Benzoquinone",O=C1C=CC(=O)C=C1,100.0,3,108.09599999999999,0.07784953519724337
DTXSID6020147,95-14-7,"1,2,3-Benzotriazole","1,2,3-Benzotriazole",N1N=NC2=C1C=CC=C2,560.0,3,119.12699999999995,-1.5477466328086709
DTXSID60201879,53639-82-0,Pridinol mesilate,Pridinol mesilate,CS(=O)(=O)OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1240.0,1,373.518,-1.1999004624163605
DTXSID6020199,74-96-4,Bromoethane,Bromoethane,CCBr,1350.0,1,108.966,-2.516823964468059
DTXSID60202129,53874-68-3,"Benzene, 1-(dichloromethyl)-3-phenoxy-",1-(Dichloromethyl)-3-phenoxybenzene,ClC(Cl)C1=CC(OC2=CC=CC=C2)=CC=C1,6000.0,1,253.12800000000004,-3.165619458567769
DTXSID6020222,592-31-4,N-Butylurea,N-Butylurea,CCCCNC(N)=O,1255.0,1,116.16399999999999,-2.3798878658205704
DTXSID6020276,77439-76-0,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,OC1OC(=O)C(Cl)=C1C(Cl)Cl,179.0,2,217.435,0.19451414944853926
DTXSID6020303,999-81-5,Chlormequat chloride,Chlormequat chloride,[Cl-].C[N+](C)(C)CCCl,741.5,2,158.072,-1.5456245361464704
DTXSID6020307,107-30-2,Chloromethyl methyl ether,Chloromethyl methyl ether,COCCl,500.0,1,80.51400000000001,-1.826177016075316
DTXSID6020309,6959-48-4,3-(Chloromethyl)pyridine hydrochloride,3-(Chloromethyl)pyridine hydrochloride,Cl.ClCC1=CC=CN=C1,316.0,1,164.03500000000003,-0.6556623938982307
DTXSID60203252,54778-70-0,"1,3-Indandione, 2-(1-(2-methoxyethyl)-4(1H)-pyridinylidene)-","1,3-Indandione, 2-(1-(2-methoxyethyl)-4(1H)-pyridinylidene)-",COCCN1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O,350.0,1,281.31100000000004,-0.21847233559293525
DTXSID6020353,156-62-7,Calcium cyanamide,Calcium cyanamide,[Ca++].[N--]C#N,461.5,2,80.10300000000001,-1.7511687473864255
DTXSID6020355,139-05-9,Sodium cyclamate,Sodium cyclamate,[Na+].[O-]S(=O)(=O)NC1CCCCC1,1280.0,1,201.22299999999993,-1.8502016111061315
DTXSID6020430,95-50-1,"1,2-Dichlorobenzene","1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,1516.0,5,147.004,-2.3333707689094365
DTXSID6020432,91-94-1,"3,3'-Dichlorobenzidine","3,3'-Dichlorobenzidine",NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,5445.0,2,253.13199999999998,-3.0685419435676433
DTXSID6020438,107-06-2,"1,2-Dichloroethane","1,2-Dichloroethane",ClCCCl,670.0,1,98.96000000000001,-1.9125619843007793
DTXSID6020480,828-00-2,Dimethoxane,Dimethoxane,CC1CC(OC(C)=O)OC(C)O1,2271.5,4,174.196,-2.568014583157203
DTXSID60205099,56538-01-3,"Benzylamine, N-(2-chloroethyl)-2-methoxy-5-nitro-","Benzylamine, N-(2-chloroethyl)-2-methoxy-5-nitro-",COC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O,28.0,1,244.67800000000003,2.167738550224279
DTXSID6020515,68-12-2,"N,N-Dimethylformamide","N,N-Dimethylformamide",CN(C)C=O,3895.0,11,73.095,-3.9756889933412696
DTXSID6020517,306-37-6,"1,2-Dimethylhydrazine dihydrochloride","1,2-Dimethylhydrazine dihydrochloride",Cl.Cl.CNNC,100.0,1,133.02200000000002,0.28534434208818704
DTXSID6020569,106-88-7,"1,2-Epoxybutane","1,2-Epoxybutane",CCC1CO1,900.0,3,72.107,-2.524243636367441
DTXSID60206642,5794-23-0,Etoxeridine hydrochloride,Etoxeridine hydrochloride,Cl.CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1,230.0,1,357.87800000000004,0.442112837275177
DTXSID6020690,70-30-4,Hexachlorophene,Hexachlorophene,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,64.5,12,406.90700000000015,1.841919434301984
DTXSID6020692,100-97-0,Methenamine,Methenamine,C1N2CN3CN1CN(C2)C3,9200.0,1,140.19,-4.183960117656687
DTXSID60206965,5823-25-6,AI 3-23445,AI 3-23445,CCOC(=O)COP(=S)(OCC)OCC,1000.0,1,256.25999999999993,-1.3615627249007072
DTXSID6020721,1083-57-4,3-Hydroxy-4-butyrophenetidide,3-Hydroxy-4-butyrophenetidide,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,7000.0,1,223.272,-3.445274668903083
DTXSID6020771,22071-15-4,Ketoprofen,Ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,62.4,1,254.285,1.4048904098627262
DTXSID6020777,27912-14-7,Levobunolol hydrochloride,Levobunolol hydrochloride,Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,700.0,1,327.8520000000002,-0.7585180480016126
DTXSID6020802,108-78-1,Melamine,Melamine,NC1=NC(N)=NC(N)=N1,3200.0,5,126.12300000000002,-3.2336484675242128
DTXSID6020804,148-82-3,Melphalan,Melphalan,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,13.0,3,305.2049999999999,3.156034324514439
DTXSID6020852,14026-03-0,R(-)-2-Methyl-N-nitrosopiperidine,(2R)-2-Methyl-1-nitrosopiperidine,C[C@@H]1CCCCN1N=O,600.0,1,128.175,-1.5435331375463819
DTXSID6020856,872-50-4,N-Methyl-2-pyrrolidone,N-Methyl-2-pyrrolidone,CN1CCCC1=O,4117.0,2,99.133,-3.726417638892394
DTXSID60208989,60244-63-5,"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester","Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester",CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1,15.0,1,320.282,3.061151656618757
DTXSID60209335,60559-98-0,"N-cyano-N'-(1,1-dimethylpropyl)-N''-(3-pyridinyl)guanidine","N-cyano-N'-(1,1-dimethylpropyl)-N''-(3-pyridinyl)guanidine",CCC(C)(C)N=C(/NC#N)NC1=CN=CC=C1,14.0,1,231.30300000000003,2.8046712097066355
DTXSID6020939,139-13-9,Nitrilotriacetic acid,Nitrilotriacetic acid,OC(=O)CN(CC(O)=O)CC(O)=O,1285.0,2,191.13899999999998,-1.9055130852722635
DTXSID6020981,79-46-9,2-Nitropropane,2-Nitropropane,CC(C)[N+]([O-])=O,720.0,1,89.094,-2.0895592198681214
DTXSID6020987,83335-32-4,"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine","N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",FC(F)(F)CCCN(CCCC(F)(F)F)N=O,750.0,1,266.18499999999995,-1.0358816507670554
DTXSID60210067,61177-45-5,Clavulanate potassium,Clavulanate potassium,[K+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)C(O2)=CCO,7936.0,1,237.25199999999998,-3.5100417815839653
DTXSID6021030,86-30-6,N-Nitrosodiphenylamine,N-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,1825.0,1,198.225,-2.219932516858129
DTXSID6021036,10595-95-6,N-Nitroso-N-methylethylamine,N-Nitroso-N-methylethylamine,CCN(C)N=O,90.0,1,88.11,-0.021223636451626584
DTXSID60210668,61655-58-1,MK-212 hydrochloride,MK-212 hydrochloride,Cl.ClC1=NC(=CN=C1)N1CCNCC1,79.6,1,235.11799999999997,1.0830734229294876
DTXSID6021080,73590-58-6,Omeprazole,Omeprazole,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,2210.0,1,345.42400000000004,-1.855975146557695
DTXSID6021086,23135-22-0,Oxamyl,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,3.1,3,219.266,4.258883493153301
DTXSID6021117,60-80-0,Phenazone,Phenazone,CN1N(C(=O)C=C1C)C1=CC=CC=C1,1705.0,1,188.23000000000002,-2.2036557703815305
DTXSID60211372,62303-19-9,"2-Benzoylhydrazono-1,3-dithiolane","2-Benzoylhydrazono-1,3-dithiolane",O=C(NN=C1SCCS1)C1=CC=CC=C1,72.8,1,238.33700000000002,1.1859696833203004
DTXSID6021161,56393-22-7,Pildralazine dihydrochloride,Pildralazine dihydrochloride,Cl.Cl.CC(O)CN(C)C1=CC=C(NN)N=N1,1230.0,1,270.164,-1.5157402663578945
DTXSID6021163,7681-93-8,Natamycin,Natamycin,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC[C@@H](C)OC(=O)C=C[C@H]1O2)O3,2730.0,1,665.7330000000002,-1.4111681989217673
DTXSID6021165,110-89-4,Piperidine,Piperidine,C1CCNCC1,400.0,1,85.15,-1.5470501399992846
DTXSID6021169,61477-94-9,Pirmenol hydrochloride,Pirmenol hydrochloride,Cl.C[C@H]1CCC[C@@H](C)N1CCCC(O)(C1=CC=CC=C1)C1=CC=CC=N1,251.0,1,374.956,0.40135574662119966
DTXSID6021242,480-54-6,Retrorsine,Retrorsine,CC=C1C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,34.0,1,351.3990000000001,2.3355618053729685
DTXSID6021248,83-79-4,Rotenone,Rotenone,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,42.5,2,394.42300000000023,2.227919861527793
DTXSID6021292,127-69-5,Sulfisoxazole,Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,10000.0,1,267.31,-3.621931338382567
DTXSID6021294,77-79-2,3-Sulfolene,"2,5-Dihydrothiophene 1,1-dioxide",O=S1(=O)CC=CC1,2547.0,1,118.15699999999998,-3.070657226381287
DTXSID6021296,27470-51-5,Suxibuzone,Suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1700.0,1,438.4800000000001,-1.3550693293064462
